phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
training,2025-12-18T06:00:00+00:00,2025-12-18T00:00:00+00:00,2025-12-19T08:00:00+00:00,2025-12-19T13:00:00+05:00,24,26.0,27b7678b5c9b112e56a9d0f164bb7ca1dbe820ac8c7edca468421ee943e399a1,0.48666666666666664,7.04,7.23,7.37,57.0,0.8,966.3,0.8660254037844387,-0.4999999999999998,-0.20917350564635637,0.9778785428342386
training,2025-12-17T06:00:00+00:00,2025-12-17T00:00:00+00:00,2025-12-19T08:00:00+00:00,2025-12-19T13:00:00+05:00,48,50.0,69cab2f7cfe34db66b18f979aeb34c0af4db7d4ca6392deff5e94510ebb09ec2,0.48666666666666664,5.96,6.11,6.24,51.0,-0.1,966.0,0.8660254037844387,-0.4999999999999998,-0.20917350564635637,0.9778785428342386
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-19T09:00:00+00:00,2025-12-19T14:00:00+05:00,24,21.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.7366666666666667,7.64,7.84,8.0,58.0,1.2,965.8,0.7071067811865476,-0.7071067811865475,-0.20917350564635637,0.9778785428342386
training,2025-12-17T12:00:00+00:00,2025-12-17T06:00:00+00:00,2025-12-19T09:00:00+00:00,2025-12-19T14:00:00+05:00,48,45.0,8389a864c5343ead5a59b796b2b6a175e82d28e70f82308b47cb1fc7279ffc2c,0.7366666666666667,6.43,6.6,6.74,53.0,0.2,965.4,0.7071067811865476,-0.7071067811865475,-0.20917350564635637,0.9778785428342386
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-19T10:00:00+00:00,2025-12-19T15:00:00+05:00,24,22.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.8666666666666667,7.9,8.1,8.27,61.0,0.7,965.5,0.49999999999999994,-0.8660254037844387,-0.20917350564635637,0.9778785428342386
training,2025-12-17T12:00:00+00:00,2025-12-17T06:00:00+00:00,2025-12-19T10:00:00+00:00,2025-12-19T15:00:00+05:00,48,46.0,8389a864c5343ead5a59b796b2b6a175e82d28e70f82308b47cb1fc7279ffc2c,0.8666666666666667,7.3,7.49,7.65,59.0,-0.3,964.8,0.49999999999999994,-0.8660254037844387,-0.20917350564635637,0.9778785428342386
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-19T11:00:00+00:00,2025-12-19T16:00:00+05:00,24,23.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.9866666666666667,7.36,7.55,7.71,67.0,-0.5,964.9,0.258819045102521,-0.9659258262890682,-0.20917350564635637,0.9778785428342386
training,2025-12-17T12:00:00+00:00,2025-12-17T06:00:00+00:00,2025-12-19T11:00:00+00:00,2025-12-19T16:00:00+05:00,48,47.0,8389a864c5343ead5a59b796b2b6a175e82d28e70f82308b47cb1fc7279ffc2c,0.9866666666666667,7.3,7.49,7.64,59.0,-1.0,964.6,0.258819045102521,-0.9659258262890682,-0.20917350564635637,0.9778785428342386
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-19T17:00:00+05:00,24,24.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.9866666666666667,7.14,7.32,7.47,72.0,-1.5,964.1,1.2246467991473532e-16,-1.0,-0.20917350564635637,0.9778785428342386
training,2025-12-17T12:00:00+00:00,2025-12-17T06:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-19T17:00:00+05:00,48,48.0,8389a864c5343ead5a59b796b2b6a175e82d28e70f82308b47cb1fc7279ffc2c,0.9866666666666667,7.27,7.46,7.61,67.0,-1.4,964.3,1.2246467991473532e-16,-1.0,-0.20917350564635637,0.9778785428342386
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-19T13:00:00+00:00,2025-12-19T18:00:00+05:00,24,25.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.9899999999999999,7.63,7.82,7.99,75.0,-2.2,963.5,-0.2588190451025208,-0.9659258262890683,-0.20917350564635637,0.9778785428342386
training,2025-12-17T12:00:00+00:00,2025-12-17T06:00:00+00:00,2025-12-19T13:00:00+00:00,2025-12-19T18:00:00+05:00,48,49.0,8389a864c5343ead5a59b796b2b6a175e82d28e70f82308b47cb1fc7279ffc2c,0.9899999999999999,7.16,7.35,7.5,67.0,-2.1,963.7,-0.2588190451025208,-0.9659258262890683,-0.20917350564635637,0.9778785428342386
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-19T14:00:00+00:00,2025-12-19T19:00:00+05:00,24,26.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.9899999999999999,7.92,8.13,8.29,76.0,-2.1,962.9,-0.4999999999999997,-0.8660254037844388,-0.20917350564635637,0.9778785428342386
training,2025-12-17T12:00:00+00:00,2025-12-17T06:00:00+00:00,2025-12-19T14:00:00+00:00,2025-12-19T19:00:00+05:00,48,50.0,8389a864c5343ead5a59b796b2b6a175e82d28e70f82308b47cb1fc7279ffc2c,0.9899999999999999,7.54,7.73,7.89,72.0,-2.7,962.6,-0.4999999999999997,-0.8660254037844388,-0.20917350564635637,0.9778785428342386
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-19T15:00:00+00:00,2025-12-19T20:00:00+05:00,24,21.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.9883333333333333,8.33,8.55,8.73,81.0,-1.5,962.3,-0.7071067811865471,-0.7071067811865479,-0.20917350564635637,0.9778785428342386
training,2025-12-17T18:00:00+00:00,2025-12-17T12:00:00+00:00,2025-12-19T15:00:00+00:00,2025-12-19T20:00:00+05:00,48,45.0,0326b731fdda58f903372afddeb3c1502b3dedaadf0d7939acc9cadd4d12a2af,0.9883333333333333,7.26,7.45,7.61,78.0,-2.3,961.3,-0.7071067811865471,-0.7071067811865479,-0.20917350564635637,0.9778785428342386
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-19T16:00:00+00:00,2025-12-19T21:00:00+05:00,24,22.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.9116666666666666,8.25,8.47,8.64,83.0,-1.2,961.6,-0.8660254037844385,-0.5000000000000004,-0.20917350564635637,0.9778785428342386
training,2025-12-17T18:00:00+00:00,2025-12-17T12:00:00+00:00,2025-12-19T16:00:00+00:00,2025-12-19T21:00:00+05:00,48,46.0,0326b731fdda58f903372afddeb3c1502b3dedaadf0d7939acc9cadd4d12a2af,0.9116666666666666,7.2,7.38,7.54,85.0,-2.0,960.6,-0.8660254037844385,-0.5000000000000004,-0.20917350564635637,0.9778785428342386
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-19T17:00:00+00:00,2025-12-19T22:00:00+05:00,24,23.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.9783333333333334,8.07,8.28,8.45,82.0,-1.1,960.6,-0.9659258262890683,-0.25881904510252063,-0.20917350564635637,0.9778785428342386
training,2025-12-17T18:00:00+00:00,2025-12-17T12:00:00+00:00,2025-12-19T17:00:00+00:00,2025-12-19T22:00:00+05:00,48,47.0,0326b731fdda58f903372afddeb3c1502b3dedaadf0d7939acc9cadd4d12a2af,0.9783333333333334,6.92,7.1,7.25,90.0,-1.6,959.9,-0.9659258262890683,-0.25881904510252063,-0.20917350564635637,0.9778785428342386
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-19T23:00:00+05:00,24,24.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.9899999999999999,8.01,8.22,8.39,83.0,-1.4,959.4,-1.0,-1.8369701987210297e-16,-0.20917350564635637,0.9778785428342386
training,2025-12-17T18:00:00+00:00,2025-12-17T12:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-19T23:00:00+05:00,48,48.0,0326b731fdda58f903372afddeb3c1502b3dedaadf0d7939acc9cadd4d12a2af,0.9899999999999999,6.87,7.05,7.2,88.0,-1.6,958.5,-1.0,-1.8369701987210297e-16,-0.20917350564635637,0.9778785428342386
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-19T19:00:00+00:00,2025-12-20T00:00:00+05:00,24,25.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.9899999999999999,8.07,8.28,8.45,80.0,-1.8,957.9,-0.9659258262890684,0.2588190451025203,-0.20917350564635637,0.9778785428342386
training,2025-12-17T18:00:00+00:00,2025-12-17T12:00:00+00:00,2025-12-19T19:00:00+00:00,2025-12-20T00:00:00+05:00,48,49.0,0326b731fdda58f903372afddeb3c1502b3dedaadf0d7939acc9cadd4d12a2af,0.9899999999999999,7.21,7.4,7.55,81.0,-1.9,957.1,-0.9659258262890684,0.2588190451025203,-0.20917350564635637,0.9778785428342386
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-19T20:00:00+00:00,2025-12-20T01:00:00+05:00,24,26.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.945,8.05,8.26,8.43,76.0,-2.2,956.5,-0.8660254037844386,0.5000000000000001,-0.20917350564635637,0.9778785428342386
training,2025-12-17T18:00:00+00:00,2025-12-17T12:00:00+00:00,2025-12-19T20:00:00+00:00,2025-12-20T01:00:00+05:00,48,50.0,0326b731fdda58f903372afddeb3c1502b3dedaadf0d7939acc9cadd4d12a2af,0.945,7.43,7.62,7.78,78.0,-2.2,956.0,-0.8660254037844386,0.5000000000000001,-0.20917350564635637,0.9778785428342386
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-19T21:00:00+00:00,2025-12-20T02:00:00+05:00,24,21.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.9833333333333334,7.97,8.18,8.34,73.0,-2.5,955.6,-0.7071067811865477,0.7071067811865474,-0.20917350564635637,0.9778785428342386
training,2025-12-18T00:00:00+00:00,2025-12-17T18:00:00+00:00,2025-12-19T21:00:00+00:00,2025-12-20T02:00:00+05:00,48,45.0,e5b9966d0b56be24ccd510efe7c224f3db2275f5009ce88f4f017616014865ed,0.9833333333333334,7.43,7.63,7.79,76.0,-2.2,955.2,-0.7071067811865477,0.7071067811865474,-0.20917350564635637,0.9778785428342386
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-19T22:00:00+00:00,2025-12-20T03:00:00+05:00,24,22.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.98,6.73,6.9,7.04,76.0,-2.3,954.7,-0.5000000000000004,0.8660254037844384,-0.20917350564635637,0.9778785428342386
training,2025-12-18T00:00:00+00:00,2025-12-17T18:00:00+00:00,2025-12-19T22:00:00+00:00,2025-12-20T03:00:00+05:00,48,46.0,e5b9966d0b56be24ccd510efe7c224f3db2275f5009ce88f4f017616014865ed,0.98,6.75,6.92,7.07,75.0,-2.1,954.0,-0.5000000000000004,0.8660254037844384,-0.20917350564635637,0.9778785428342386
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-19T23:00:00+00:00,2025-12-20T04:00:00+05:00,24,23.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.7433333333333333,5.7,5.85,5.97,75.0,-2.5,953.8,-0.25881904510252157,0.9659258262890681,-0.20917350564635637,0.9778785428342386
training,2025-12-18T00:00:00+00:00,2025-12-17T18:00:00+00:00,2025-12-19T23:00:00+00:00,2025-12-20T04:00:00+05:00,48,47.0,e5b9966d0b56be24ccd510efe7c224f3db2275f5009ce88f4f017616014865ed,0.7433333333333333,6.15,6.31,6.44,75.0,-2.0,953.0,-0.25881904510252157,0.9659258262890681,-0.20917350564635637,0.9778785428342386
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-20T05:00:00+05:00,24,24.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.5,5.21,5.35,5.46,76.0,-2.6,953.1,0.0,1.0,-0.19232150523909483,0.9813319716704275
training,2025-12-18T00:00:00+00:00,2025-12-17T18:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-20T05:00:00+05:00,48,48.0,e5b9966d0b56be24ccd510efe7c224f3db2275f5009ce88f4f017616014865ed,0.5,5.35,5.49,5.61,80.0,-1.8,952.3,0.0,1.0,-0.19232150523909483,0.9813319716704275
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-20T01:00:00+00:00,2025-12-20T06:00:00+05:00,24,25.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.12833333333333333,4.58,4.7,4.8,81.0,-2.2,952.6,0.25881904510252074,0.9659258262890683,-0.19232150523909483,0.9813319716704275
training,2025-12-18T00:00:00+00:00,2025-12-17T18:00:00+00:00,2025-12-20T01:00:00+00:00,2025-12-20T06:00:00+05:00,48,49.0,e5b9966d0b56be24ccd510efe7c224f3db2275f5009ce88f4f017616014865ed,0.12833333333333333,5.01,5.14,5.25,77.0,-1.9,951.8,0.25881904510252074,0.9659258262890683,-0.19232150523909483,0.9813319716704275
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-20T02:00:00+00:00,2025-12-20T07:00:00+05:00,24,26.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.09000000000000001,4.45,4.56,4.66,81.0,-2.6,951.9,0.49999999999999994,0.8660254037844387,-0.19232150523909483,0.9813319716704275
training,2025-12-18T00:00:00+00:00,2025-12-17T18:00:00+00:00,2025-12-20T02:00:00+00:00,2025-12-20T07:00:00+05:00,48,50.0,e5b9966d0b56be24ccd510efe7c224f3db2275f5009ce88f4f017616014865ed,0.09000000000000001,4.73,4.85,4.95,76.0,-1.9,951.1,0.49999999999999994,0.8660254037844387,-0.19232150523909483,0.9813319716704275
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-20T03:00:00+00:00,2025-12-20T08:00:00+05:00,24,21.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.19666666666666666,4.68,4.8,4.9,76.0,-1.8,951.9,0.7071067811865476,0.7071067811865476,-0.19232150523909483,0.9813319716704275
training,2025-12-18T06:00:00+00:00,2025-12-18T00:00:00+00:00,2025-12-20T03:00:00+00:00,2025-12-20T08:00:00+05:00,48,45.0,27b7678b5c9b112e56a9d0f164bb7ca1dbe820ac8c7edca468421ee943e399a1,0.19666666666666666,4.52,4.64,4.73,74.0,-1.5,951.1,0.7071067811865476,0.7071067811865476,-0.19232150523909483,0.9813319716704275
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-20T04:00:00+00:00,2025-12-20T09:00:00+05:00,24,22.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.105,4.69,4.82,4.91,75.0,-0.1,951.4,0.8660254037844386,0.5000000000000001,-0.19232150523909483,0.9813319716704275
training,2025-12-18T06:00:00+00:00,2025-12-18T00:00:00+00:00,2025-12-20T04:00:00+00:00,2025-12-20T09:00:00+05:00,48,46.0,27b7678b5c9b112e56a9d0f164bb7ca1dbe820ac8c7edca468421ee943e399a1,0.105,4.05,4.16,4.25,77.0,0.1,950.7,0.8660254037844386,0.5000000000000001,-0.19232150523909483,0.9813319716704275
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-20T05:00:00+00:00,2025-12-20T10:00:00+05:00,24,23.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.11666666666666668,4.62,4.74,4.84,65.0,1.9,950.8,0.9659258262890683,0.25881904510252074,-0.19232150523909483,0.9813319716704275
training,2025-12-18T06:00:00+00:00,2025-12-18T00:00:00+00:00,2025-12-20T05:00:00+00:00,2025-12-20T10:00:00+05:00,48,47.0,27b7678b5c9b112e56a9d0f164bb7ca1dbe820ac8c7edca468421ee943e399a1,0.11666666666666668,4.36,4.47,4.57,62.0,2.2,950.4,0.9659258262890683,0.25881904510252074,-0.19232150523909483,0.9813319716704275
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-20T06:00:00+00:00,2025-12-20T11:00:00+05:00,24,24.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.145,5.61,5.76,5.87,56.0,2.8,949.8,1.0,6.123233995736766e-17,-0.19232150523909483,0.9813319716704275
training,2025-12-18T06:00:00+00:00,2025-12-18T00:00:00+00:00,2025-12-20T06:00:00+00:00,2025-12-20T11:00:00+05:00,48,48.0,27b7678b5c9b112e56a9d0f164bb7ca1dbe820ac8c7edca468421ee943e399a1,0.145,5.77,5.92,6.04,53.0,3.5,949.4,1.0,6.123233995736766e-17,-0.19232150523909483,0.9813319716704275
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-20T07:00:00+00:00,2025-12-20T12:00:00+05:00,24,25.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.21,5.87,6.02,6.15,54.0,3.7,948.6,0.9659258262890683,-0.25881904510252063,-0.19232150523909483,0.9813319716704275
training,2025-12-18T06:00:00+00:00,2025-12-18T00:00:00+00:00,2025-12-20T07:00:00+00:00,2025-12-20T12:00:00+05:00,48,49.0,27b7678b5c9b112e56a9d0f164bb7ca1dbe820ac8c7edca468421ee943e399a1,0.21,6.22,6.38,6.51,55.0,3.8,948.5,0.9659258262890683,-0.25881904510252063,-0.19232150523909483,0.9813319716704275
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-20T08:00:00+00:00,2025-12-20T13:00:00+05:00,24,26.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.3833333333333333,5.93,6.08,6.21,51.0,4.2,947.9,0.8660254037844387,-0.4999999999999998,-0.19232150523909483,0.9813319716704275
training,2025-12-18T06:00:00+00:00,2025-12-18T00:00:00+00:00,2025-12-20T08:00:00+00:00,2025-12-20T13:00:00+05:00,48,50.0,27b7678b5c9b112e56a9d0f164bb7ca1dbe820ac8c7edca468421ee943e399a1,0.3833333333333333,6.02,6.17,6.3,50.0,4.3,947.8,0.8660254037844387,-0.4999999999999998,-0.19232150523909483,0.9813319716704275
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-20T09:00:00+00:00,2025-12-20T14:00:00+05:00,24,21.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.26333333333333336,6.45,6.62,6.75,57.0,4.6,946.9,0.7071067811865476,-0.7071067811865475,-0.19232150523909483,0.9813319716704275
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-20T09:00:00+00:00,2025-12-20T14:00:00+05:00,48,45.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.26333333333333336,6.46,6.63,6.77,52.0,3.4,947.6,0.7071067811865476,-0.7071067811865475,-0.19232150523909483,0.9813319716704275
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-20T10:00:00+00:00,2025-12-20T15:00:00+05:00,24,22.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.24666666666666667,5.64,5.79,5.91,53.0,3.5,946.8,0.49999999999999994,-0.8660254037844387,-0.19232150523909483,0.9813319716704275
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-20T10:00:00+00:00,2025-12-20T15:00:00+05:00,48,46.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.24666666666666667,5.42,5.56,5.68,55.0,2.6,947.2,0.49999999999999994,-0.8660254037844387,-0.19232150523909483,0.9813319716704275
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-20T11:00:00+00:00,2025-12-20T16:00:00+05:00,24,23.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.11,4.07,4.18,4.27,53.0,1.3,946.6,0.258819045102521,-0.9659258262890682,-0.19232150523909483,0.9813319716704275
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-20T11:00:00+00:00,2025-12-20T16:00:00+05:00,48,47.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.11,4.8,4.92,5.03,57.0,1.0,946.9,0.258819045102521,-0.9659258262890682,-0.19232150523909483,0.9813319716704275
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-20T12:00:00+00:00,2025-12-20T17:00:00+05:00,24,24.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.01,0.28,0.28,0.29,135.0,0.9,947.4,1.2246467991473532e-16,-1.0,-0.19232150523909483,0.9813319716704275
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-20T12:00:00+00:00,2025-12-20T17:00:00+05:00,48,48.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.01,2.22,2.28,2.33,64.0,0.4,947.8,1.2246467991473532e-16,-1.0,-0.19232150523909483,0.9813319716704275
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-20T13:00:00+00:00,2025-12-20T18:00:00+05:00,24,25.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.01,4.27,4.38,4.47,253.0,0.5,947.8,-0.2588190451025208,-0.9659258262890683,-0.19232150523909483,0.9813319716704275
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-20T13:00:00+00:00,2025-12-20T18:00:00+05:00,48,49.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.01,3.82,3.92,4.0,240.0,0.4,948.4,-0.2588190451025208,-0.9659258262890683,-0.19232150523909483,0.9813319716704275
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-20T14:00:00+00:00,2025-12-20T19:00:00+05:00,24,26.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.01,6.17,6.33,6.46,249.0,-0.6,948.5,-0.4999999999999997,-0.8660254037844388,-0.19232150523909483,0.9813319716704275
training,2025-12-18T12:00:00+00:00,2025-12-18T06:00:00+00:00,2025-12-20T14:00:00+00:00,2025-12-20T19:00:00+05:00,48,50.0,20201420782f301a29db3a4df7734cce42c7b5d80e6306275c2e2af112c89256,0.01,5.38,5.52,5.64,258.0,-0.7,948.9,-0.4999999999999997,-0.8660254037844388,-0.19232150523909483,0.9813319716704275
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-20T15:00:00+00:00,2025-12-20T20:00:00+05:00,24,21.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.01,5.31,5.45,5.56,248.0,-0.1,949.6,-0.7071067811865471,-0.7071067811865479,-0.19232150523909483,0.9813319716704275
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-20T15:00:00+00:00,2025-12-20T20:00:00+05:00,48,45.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.01,6.17,6.33,6.46,241.0,-0.7,948.3,-0.7071067811865471,-0.7071067811865479,-0.19232150523909483,0.9813319716704275
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-20T16:00:00+00:00,2025-12-20T21:00:00+05:00,24,22.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.01,4.39,4.5,4.6,240.0,-0.1,949.4,-0.8660254037844385,-0.5000000000000004,-0.19232150523909483,0.9813319716704275
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-20T16:00:00+00:00,2025-12-20T21:00:00+05:00,48,46.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.01,5.69,5.84,5.96,243.0,-1.1,948.8,-0.8660254037844385,-0.5000000000000004,-0.19232150523909483,0.9813319716704275
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-20T17:00:00+00:00,2025-12-20T22:00:00+05:00,24,23.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.01,3.9,4.0,4.09,242.0,-0.1,949.5,-0.9659258262890683,-0.25881904510252063,-0.19232150523909483,0.9813319716704275
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-20T17:00:00+00:00,2025-12-20T22:00:00+05:00,48,47.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.01,5.41,5.55,5.67,225.0,-0.5,948.6,-0.9659258262890683,-0.25881904510252063,-0.19232150523909483,0.9813319716704275
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-20T18:00:00+00:00,2025-12-20T23:00:00+05:00,24,24.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.05833333333333334,4.23,4.34,4.43,235.0,-0.4,949.4,-1.0,-1.8369701987210297e-16,-0.19232150523909483,0.9813319716704275
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-20T18:00:00+00:00,2025-12-20T23:00:00+05:00,48,48.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.05833333333333334,5.8,5.95,6.08,238.0,-0.9,948.5,-1.0,-1.8369701987210297e-16,-0.19232150523909483,0.9813319716704275
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-20T19:00:00+00:00,2025-12-21T00:00:00+05:00,24,25.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.04,5.17,5.3,5.41,244.0,-1.1,949.4,-0.9659258262890684,0.2588190451025203,-0.19232150523909483,0.9813319716704275
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-20T19:00:00+00:00,2025-12-21T00:00:00+05:00,48,49.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.04,6.91,7.09,7.24,245.0,-0.8,949.2,-0.9659258262890684,0.2588190451025203,-0.19232150523909483,0.9813319716704275
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-20T20:00:00+00:00,2025-12-21T01:00:00+05:00,24,26.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.08166666666666668,5.96,6.12,6.24,236.0,-0.9,949.6,-0.8660254037844386,0.5000000000000001,-0.19232150523909483,0.9813319716704275
