phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
training,2025-12-03T12:00:00+00:00,2025-12-03T06:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-04T17:00:00+05:00,24,24.0,c36a40f88f77533c62f401999cb79bddb66733dfd83b02ebf603a49f90b902b5,0.21833333333333335,1.11,1.14,1.16,105.0,2.7,957.4,1.2246467991473532e-16,-1.0,-0.451785789832884,0.8921264484954345
training,2025-12-02T12:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-04T17:00:00+05:00,48,48.0,e04ee966b4a35365bfdc627a111a2964b27fd6428ab5f0b96c7729dfdea70cc6,0.21833333333333335,1.34,1.38,1.4,71.0,3.4,957.5,1.2246467991473532e-16,-1.0,-0.451785789832884,0.8921264484954345
training,2025-12-03T12:00:00+00:00,2025-12-03T06:00:00+00:00,2025-12-04T13:00:00+00:00,2025-12-04T18:00:00+05:00,24,25.0,c36a40f88f77533c62f401999cb79bddb66733dfd83b02ebf603a49f90b902b5,0.15,0.76,0.78,0.8,207.0,3.1,957.9,-0.2588190451025208,-0.9659258262890683,-0.451785789832884,0.8921264484954345
training,2025-12-02T12:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-04T13:00:00+00:00,2025-12-04T18:00:00+05:00,48,49.0,e04ee966b4a35365bfdc627a111a2964b27fd6428ab5f0b96c7729dfdea70cc6,0.15,0.98,1.01,1.03,153.0,3.7,958.0,-0.2588190451025208,-0.9659258262890683,-0.451785789832884,0.8921264484954345
training,2025-12-03T12:00:00+00:00,2025-12-03T06:00:00+00:00,2025-12-04T14:00:00+00:00,2025-12-04T19:00:00+05:00,24,26.0,c36a40f88f77533c62f401999cb79bddb66733dfd83b02ebf603a49f90b902b5,0.05666666666666667,1.89,1.94,1.98,235.0,3.4,958.1,-0.4999999999999997,-0.8660254037844388,-0.451785789832884,0.8921264484954345
training,2025-12-02T12:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-04T14:00:00+00:00,2025-12-04T19:00:00+05:00,48,50.0,e04ee966b4a35365bfdc627a111a2964b27fd6428ab5f0b96c7729dfdea70cc6,0.05666666666666667,1.48,1.52,1.55,226.0,4.0,958.2,-0.4999999999999997,-0.8660254037844388,-0.451785789832884,0.8921264484954345
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-04T15:00:00+00:00,2025-12-04T20:00:00+05:00,24,21.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.01,2.37,2.43,2.48,238.0,3.1,958.0,-0.7071067811865471,-0.7071067811865479,-0.451785789832884,0.8921264484954345
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-04T15:00:00+00:00,2025-12-04T20:00:00+05:00,48,45.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.01,2.48,2.54,2.59,234.0,3.6,958.1,-0.7071067811865471,-0.7071067811865479,-0.451785789832884,0.8921264484954345
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-04T16:00:00+00:00,2025-12-04T21:00:00+05:00,24,22.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.12166666666666666,2.32,2.38,2.42,240.0,2.4,958.0,-0.8660254037844385,-0.5000000000000004,-0.451785789832884,0.8921264484954345
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-04T16:00:00+00:00,2025-12-04T21:00:00+05:00,48,46.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.12166666666666666,2.36,2.42,2.47,248.0,3.6,958.3,-0.8660254037844385,-0.5000000000000004,-0.451785789832884,0.8921264484954345
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-04T17:00:00+00:00,2025-12-04T22:00:00+05:00,24,23.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.09666666666666668,2.21,2.27,2.31,256.0,1.8,958.1,-0.9659258262890683,-0.25881904510252063,-0.451785789832884,0.8921264484954345
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-04T17:00:00+00:00,2025-12-04T22:00:00+05:00,48,47.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.09666666666666668,2.34,2.4,2.45,234.0,3.4,958.4,-0.9659258262890683,-0.25881904510252063,-0.451785789832884,0.8921264484954345
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-04T23:00:00+05:00,24,24.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.055,2.61,2.68,2.74,233.0,1.4,958.2,-1.0,-1.8369701987210297e-16,-0.451785789832884,0.8921264484954345
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-04T23:00:00+05:00,48,48.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.055,2.68,2.75,2.81,241.0,3.0,958.4,-1.0,-1.8369701987210297e-16,-0.451785789832884,0.8921264484954345
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-04T19:00:00+00:00,2025-12-05T00:00:00+05:00,24,25.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.018333333333333333,2.4,2.47,2.52,252.0,1.5,958.2,-0.9659258262890684,0.2588190451025203,-0.451785789832884,0.8921264484954345
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-04T19:00:00+00:00,2025-12-05T00:00:00+05:00,48,49.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.018333333333333333,2.51,2.57,2.63,246.0,2.8,958.4,-0.9659258262890684,0.2588190451025203,-0.451785789832884,0.8921264484954345
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-04T20:00:00+00:00,2025-12-05T01:00:00+05:00,24,26.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.015,1.77,1.81,1.85,264.0,1.2,958.3,-0.8660254037844386,0.5000000000000001,-0.451785789832884,0.8921264484954345
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-04T20:00:00+00:00,2025-12-05T01:00:00+05:00,48,50.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.015,2.45,2.52,2.57,249.0,2.3,958.4,-0.8660254037844386,0.5000000000000001,-0.451785789832884,0.8921264484954345
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-04T21:00:00+00:00,2025-12-05T02:00:00+05:00,24,21.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.008333333333333333,2.3,2.36,2.41,253.0,0.1,958.6,-0.7071067811865477,0.7071067811865474,-0.451785789832884,0.8921264484954345
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-04T21:00:00+00:00,2025-12-05T02:00:00+05:00,48,45.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.008333333333333333,1.96,2.02,2.06,240.0,1.6,958.8,-0.7071067811865477,0.7071067811865474,-0.451785789832884,0.8921264484954345
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-04T22:00:00+00:00,2025-12-05T03:00:00+05:00,24,22.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.015,2.55,2.62,2.67,244.0,-0.3,958.7,-0.5000000000000004,0.8660254037844384,-0.451785789832884,0.8921264484954345
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-04T22:00:00+00:00,2025-12-05T03:00:00+05:00,48,46.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.015,3.34,3.43,3.5,262.0,0.7,959.1,-0.5000000000000004,0.8660254037844384,-0.451785789832884,0.8921264484954345
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-04T23:00:00+00:00,2025-12-05T04:00:00+05:00,24,23.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.04666666666666667,3.16,3.25,3.31,260.0,-0.7,958.7,-0.25881904510252157,0.9659258262890681,-0.451785789832884,0.8921264484954345
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-04T23:00:00+00:00,2025-12-05T04:00:00+05:00,48,47.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.04666666666666667,4.22,4.33,4.42,253.0,0.2,959.2,-0.25881904510252157,0.9659258262890681,-0.451785789832884,0.8921264484954345
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-05T05:00:00+05:00,24,24.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.011666666666666667,3.73,3.83,3.91,250.0,-0.7,959.2,0.0,1.0,-0.4363729641045924,0.8997658785476209
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-05T05:00:00+05:00,48,48.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.011666666666666667,4.34,4.45,4.54,249.0,0.5,959.6,0.0,1.0,-0.4363729641045924,0.8997658785476209
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-05T01:00:00+00:00,2025-12-05T06:00:00+05:00,24,25.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.03833333333333334,4.18,4.29,4.38,238.0,0.0,959.9,0.25881904510252074,0.9659258262890683,-0.4363729641045924,0.8997658785476209
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-05T01:00:00+00:00,2025-12-05T06:00:00+05:00,48,49.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.03833333333333334,4.58,4.7,4.79,245.0,0.8,960.1,0.25881904510252074,0.9659258262890683,-0.4363729641045924,0.8997658785476209
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-05T02:00:00+00:00,2025-12-05T07:00:00+05:00,24,26.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.01,3.28,3.36,3.43,240.0,-0.2,960.0,0.49999999999999994,0.8660254037844387,-0.4363729641045924,0.8997658785476209
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-05T02:00:00+00:00,2025-12-05T07:00:00+05:00,48,50.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.01,4.45,4.57,4.66,247.0,0.6,960.3,0.49999999999999994,0.8660254037844387,-0.4363729641045924,0.8997658785476209
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-05T03:00:00+00:00,2025-12-05T08:00:00+05:00,24,21.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.01,3.74,3.83,3.91,248.0,1.0,960.9,0.7071067811865476,0.7071067811865476,-0.4363729641045924,0.8997658785476209
training,2025-12-03T06:00:00+00:00,2025-12-03T00:00:00+00:00,2025-12-05T03:00:00+00:00,2025-12-05T08:00:00+05:00,48,45.0,cf669b201aa852943ba1b921b38fa47243af10b0dc1e11fbd527b89db21bfebe,0.01,4.61,4.73,4.82,247.0,1.5,961.1,0.7071067811865476,0.7071067811865476,-0.4363729641045924,0.8997658785476209
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-05T04:00:00+00:00,2025-12-05T09:00:00+05:00,24,22.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.008333333333333333,3.66,3.76,3.84,237.0,3.6,961.8,0.8660254037844386,0.5000000000000001,-0.4363729641045924,0.8997658785476209
training,2025-12-03T06:00:00+00:00,2025-12-03T00:00:00+00:00,2025-12-05T04:00:00+00:00,2025-12-05T09:00:00+05:00,48,46.0,cf669b201aa852943ba1b921b38fa47243af10b0dc1e11fbd527b89db21bfebe,0.008333333333333333,4.48,4.6,4.69,248.0,4.2,962.1,0.8660254037844386,0.5000000000000001,-0.4363729641045924,0.8997658785476209
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-05T05:00:00+00:00,2025-12-05T10:00:00+05:00,24,23.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.008333333333333333,2.94,3.02,3.08,243.0,5.3,962.2,0.9659258262890683,0.25881904510252074,-0.4363729641045924,0.8997658785476209
training,2025-12-03T06:00:00+00:00,2025-12-03T00:00:00+00:00,2025-12-05T05:00:00+00:00,2025-12-05T10:00:00+05:00,48,47.0,cf669b201aa852943ba1b921b38fa47243af10b0dc1e11fbd527b89db21bfebe,0.008333333333333333,3.58,3.67,3.74,253.0,6.1,962.5,0.9659258262890683,0.25881904510252074,-0.4363729641045924,0.8997658785476209
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-05T11:00:00+05:00,24,24.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.01,3.36,3.45,3.52,251.0,6.2,962.1,1.0,6.123233995736766e-17,-0.4363729641045924,0.8997658785476209
training,2025-12-03T06:00:00+00:00,2025-12-03T00:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-05T11:00:00+05:00,48,48.0,cf669b201aa852943ba1b921b38fa47243af10b0dc1e11fbd527b89db21bfebe,0.01,4.59,4.71,4.8,255.0,7.4,962.3,1.0,6.123233995736766e-17,-0.4363729641045924,0.8997658785476209
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-05T07:00:00+00:00,2025-12-05T12:00:00+05:00,24,25.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.01,3.78,3.87,3.95,246.0,7.0,961.6,0.9659258262890683,-0.25881904510252063,-0.4363729641045924,0.8997658785476209
training,2025-12-03T06:00:00+00:00,2025-12-03T00:00:00+00:00,2025-12-05T07:00:00+00:00,2025-12-05T12:00:00+05:00,48,49.0,cf669b201aa852943ba1b921b38fa47243af10b0dc1e11fbd527b89db21bfebe,0.01,5.61,5.76,5.88,259.0,7.8,961.9,0.9659258262890683,-0.25881904510252063,-0.4363729641045924,0.8997658785476209
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-05T08:00:00+00:00,2025-12-05T13:00:00+05:00,24,26.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.01,4.4,4.51,4.61,249.0,7.4,961.4,0.8660254037844387,-0.4999999999999998,-0.4363729641045924,0.8997658785476209
training,2025-12-03T06:00:00+00:00,2025-12-03T00:00:00+00:00,2025-12-05T08:00:00+00:00,2025-12-05T13:00:00+05:00,48,50.0,cf669b201aa852943ba1b921b38fa47243af10b0dc1e11fbd527b89db21bfebe,0.01,5.69,5.84,5.96,254.0,7.1,962.0,0.8660254037844387,-0.4999999999999998,-0.4363729641045924,0.8997658785476209
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-05T09:00:00+00:00,2025-12-05T14:00:00+05:00,24,21.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.008333333333333333,6.78,6.96,7.1,246.0,6.9,961.5,0.7071067811865476,-0.7071067811865475,-0.4363729641045924,0.8997658785476209
training,2025-12-03T12:00:00+00:00,2025-12-03T06:00:00+00:00,2025-12-05T09:00:00+00:00,2025-12-05T14:00:00+05:00,48,45.0,c36a40f88f77533c62f401999cb79bddb66733dfd83b02ebf603a49f90b902b5,0.008333333333333333,5.39,5.53,5.64,241.0,7.0,962.3,0.7071067811865476,-0.7071067811865475,-0.4363729641045924,0.8997658785476209
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-05T10:00:00+00:00,2025-12-05T15:00:00+05:00,24,22.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.01,7.9,8.1,8.27,241.0,5.9,961.7,0.49999999999999994,-0.8660254037844387,-0.4363729641045924,0.8997658785476209
training,2025-12-03T12:00:00+00:00,2025-12-03T06:00:00+00:00,2025-12-05T10:00:00+00:00,2025-12-05T15:00:00+05:00,48,46.0,c36a40f88f77533c62f401999cb79bddb66733dfd83b02ebf603a49f90b902b5,0.01,6.41,6.57,6.71,244.0,5.5,962.3,0.49999999999999994,-0.8660254037844387,-0.4363729641045924,0.8997658785476209
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-05T11:00:00+00:00,2025-12-05T16:00:00+05:00,24,23.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.01,8.22,8.43,8.61,237.0,4.5,962.0,0.258819045102521,-0.9659258262890682,-0.4363729641045924,0.8997658785476209
training,2025-12-03T12:00:00+00:00,2025-12-03T06:00:00+00:00,2025-12-05T11:00:00+00:00,2025-12-05T16:00:00+05:00,48,47.0,c36a40f88f77533c62f401999cb79bddb66733dfd83b02ebf603a49f90b902b5,0.01,7.61,7.8,7.96,239.0,3.7,962.5,0.258819045102521,-0.9659258262890682,-0.4363729641045924,0.8997658785476209
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-05T12:00:00+00:00,2025-12-05T17:00:00+05:00,24,24.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.024999999999999998,7.76,7.96,8.12,233.0,3.9,962.5,1.2246467991473532e-16,-1.0,-0.4363729641045924,0.8997658785476209
training,2025-12-03T12:00:00+00:00,2025-12-03T06:00:00+00:00,2025-12-05T12:00:00+00:00,2025-12-05T17:00:00+05:00,48,48.0,c36a40f88f77533c62f401999cb79bddb66733dfd83b02ebf603a49f90b902b5,0.024999999999999998,8.23,8.44,8.61,234.0,3.2,963.1,1.2246467991473532e-16,-1.0,-0.4363729641045924,0.8997658785476209
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-05T13:00:00+00:00,2025-12-05T18:00:00+05:00,24,25.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.15833333333333333,7.36,7.55,7.71,232.0,3.7,962.8,-0.2588190451025208,-0.9659258262890683,-0.4363729641045924,0.8997658785476209
training,2025-12-03T12:00:00+00:00,2025-12-03T06:00:00+00:00,2025-12-05T13:00:00+00:00,2025-12-05T18:00:00+05:00,48,49.0,c36a40f88f77533c62f401999cb79bddb66733dfd83b02ebf603a49f90b902b5,0.15833333333333333,7.94,8.14,8.31,231.0,3.2,963.5,-0.2588190451025208,-0.9659258262890683,-0.4363729641045924,0.8997658785476209
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-05T14:00:00+00:00,2025-12-05T19:00:00+05:00,24,26.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.18833333333333332,6.9,7.07,7.22,227.0,3.1,962.8,-0.4999999999999997,-0.8660254037844388,-0.4363729641045924,0.8997658785476209
training,2025-12-03T12:00:00+00:00,2025-12-03T06:00:00+00:00,2025-12-05T14:00:00+00:00,2025-12-05T19:00:00+05:00,48,50.0,c36a40f88f77533c62f401999cb79bddb66733dfd83b02ebf603a49f90b902b5,0.18833333333333332,7.35,7.54,7.7,228.0,3.5,963.8,-0.4999999999999997,-0.8660254037844388,-0.4363729641045924,0.8997658785476209
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-05T15:00:00+00:00,2025-12-05T20:00:00+05:00,24,21.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.16166666666666665,6.32,6.48,6.62,232.0,3.9,962.7,-0.7071067811865471,-0.7071067811865479,-0.4363729641045924,0.8997658785476209
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-05T15:00:00+00:00,2025-12-05T20:00:00+05:00,48,45.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.16166666666666665,6.72,6.89,7.04,235.0,3.2,963.5,-0.7071067811865471,-0.7071067811865479,-0.4363729641045924,0.8997658785476209
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-05T16:00:00+00:00,2025-12-05T21:00:00+05:00,24,22.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.06666666666666667,5.62,5.76,5.88,231.0,4.2,963.0,-0.8660254037844385,-0.5000000000000004,-0.4363729641045924,0.8997658785476209
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-05T16:00:00+00:00,2025-12-05T21:00:00+05:00,48,46.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.06666666666666667,6.96,7.14,7.29,230.0,2.8,963.6,-0.8660254037844385,-0.5000000000000004,-0.4363729641045924,0.8997658785476209
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-05T17:00:00+00:00,2025-12-05T22:00:00+05:00,24,23.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.12000000000000001,5.18,5.31,5.42,232.0,4.0,963.2,-0.9659258262890683,-0.25881904510252063,-0.4363729641045924,0.8997658785476209
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-05T17:00:00+00:00,2025-12-05T22:00:00+05:00,48,47.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.12000000000000001,6.15,6.31,6.44,229.0,2.6,963.6,-0.9659258262890683,-0.25881904510252063,-0.4363729641045924,0.8997658785476209
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-05T18:00:00+00:00,2025-12-05T23:00:00+05:00,24,24.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.145,4.64,4.76,4.86,234.0,3.6,963.1,-1.0,-1.8369701987210297e-16,-0.4363729641045924,0.8997658785476209
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-05T18:00:00+00:00,2025-12-05T23:00:00+05:00,48,48.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.145,5.24,5.38,5.49,227.0,2.3,963.6,-1.0,-1.8369701987210297e-16,-0.4363729641045924,0.8997658785476209
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-05T19:00:00+00:00,2025-12-06T00:00:00+05:00,24,25.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.01,4.1,4.2,4.29,235.0,2.8,963.0,-0.9659258262890684,0.2588190451025203,-0.4363729641045924,0.8997658785476209
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-05T19:00:00+00:00,2025-12-06T00:00:00+05:00,48,49.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.01,4.58,4.7,4.8,225.0,1.7,963.5,-0.9659258262890684,0.2588190451025203,-0.4363729641045924,0.8997658785476209
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-05T20:00:00+00:00,2025-12-06T01:00:00+05:00,24,26.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.01,3.72,3.82,3.9,238.0,2.1,963.0,-0.8660254037844386,0.5000000000000001,-0.4363729641045924,0.8997658785476209
training,2025-12-03T18:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-05T20:00:00+00:00,2025-12-06T01:00:00+05:00,48,50.0,c254f4348483a57f2d7626b56ae171eab993ff613268abc721f9233cbad0ba9d,0.01,3.63,3.72,3.8,234.0,2.0,963.5,-0.8660254037844386,0.5000000000000001,-0.4363729641045924,0.8997658785476209
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-05T21:00:00+00:00,2025-12-06T02:00:00+05:00,24,21.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.011666666666666667,1.9,1.94,1.99,252.0,-0.4,963.0,-0.7071067811865477,0.7071067811865474,-0.4363729641045924,0.8997658785476209
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-05T21:00:00+00:00,2025-12-06T02:00:00+05:00,48,45.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.011666666666666667,2.5,2.56,2.62,253.0,1.5,963.3,-0.7071067811865477,0.7071067811865474,-0.4363729641045924,0.8997658785476209
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-05T22:00:00+00:00,2025-12-06T03:00:00+05:00,24,22.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.01,1.22,1.25,1.28,270.0,0.1,963.4,-0.5000000000000004,0.8660254037844384,-0.4363729641045924,0.8997658785476209
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-05T22:00:00+00:00,2025-12-06T03:00:00+05:00,48,46.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.01,1.03,1.05,1.08,265.0,1.9,963.6,-0.5000000000000004,0.8660254037844384,-0.4363729641045924,0.8997658785476209
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-05T23:00:00+00:00,2025-12-06T04:00:00+05:00,24,23.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.01,0.89,0.91,0.93,279.0,1.1,964.0,-0.25881904510252157,0.9659258262890681,-0.4363729641045924,0.8997658785476209
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-05T23:00:00+00:00,2025-12-06T04:00:00+05:00,48,47.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.01,0.42,0.43,0.44,249.0,2.4,963.9,-0.25881904510252157,0.9659258262890681,-0.4363729641045924,0.8997658785476209
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-06T00:00:00+00:00,2025-12-06T05:00:00+05:00,24,24.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.01,0.11,0.11,0.11,333.0,0.7,964.3,0.0,1.0,-0.42083100859565564,0.9071390534005044
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-06T00:00:00+00:00,2025-12-06T05:00:00+05:00,48,48.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.01,0.3,0.3,0.31,9.0,1.8,964.3,0.0,1.0,-0.42083100859565564,0.9071390534005044
